Id,Time[ns],SPI TPM: TPM transactions
952,1118404012.00,90
953,1118405628.00,Read
954,1118405896.00,Register: TPM_DATA_FIFO_0
955,1118406688.00,Wait
956,1118406948.00,52
957,1118567928.00,Read
958,1118568188.00,Register: TPM_STS_0
959,1118568984.00,Wait
960,1118569248.00,90
961,1118570864.00,Read
962,1118571140.00,Register: TPM_STS_0
963,1118571940.00,Wait
964,1118572204.00,90
965,1118573776.00,Read
966,1118574040.00,Register: TPM_DATA_FIFO_0
967,1118574844.00,Wait
968,1118575104.00,c3
969,1118736120.00,Read
970,1118736396.00,Register: TPM_STS_0
971,1118737204.00,Wait
972,1118737476.00,90
973,1118739076.00,Read
974,1118739340.00,Register: TPM_STS_0
975,1118740128.00,Wait
976,1118740400.00,90
977,1118741984.00,Read
978,1118742252.00,Register: TPM_DATA_FIFO_0
979,1118743068.00,Wait
980,1118743340.00,78
981,1118903348.00,Read
982,1118903616.00,Register: TPM_STS_0
983,1118904412.00,Wait
984,1118904668.00,90
985,1118906264.00,Read
986,1118906528.00,Register: TPM_STS_0
987,1118907328.00,Wait
988,1118907596.00,90
989,1118909212.00,Read
990,1118909480.00,Register: TPM_DATA_FIFO_0
991,1118910280.00,Wait
992,1118910536.00,6c
993,1119070540.00,Read
994,1119070800.00,Register: TPM_STS_0
995,1119071588.00,Wait
996,1119071852.00,90
997,1119073428.00,Read
998,1119073700.00,Register: TPM_STS_0
999,1119074512.00,Wait
1000,1119074784.00,90
1001,1119076408.00,Read
1002,1119076668.00,Register: TPM_DATA_FIFO_0
1003,1119077456.00,Wait
1004,1119077720.00,b1
1005,1119238708.00,Read
1006,1119238976.00,Register: TPM_STS_0
1007,1119239788.00,Wait
1008,1119240052.00,90
1009,1119241668.00,Read
1010,1119241936.00,Register: TPM_STS_0
1011,1119242716.00,Wait
1012,1119242980.00,90
1013,1119244588.00,Read
1014,1119244856.00,Register: TPM_DATA_FIFO_0
1015,1119245668.00,Wait
1016,1119245932.00,0b
1017,1119406928.00,Read
1018,1119407200.00,Register: TPM_STS_0
1019,1119407992.00,Wait
1020,1119408252.00,90
1021,1119409812.00,Read
1022,1119410084.00,Register: TPM_STS_0
1023,1119410888.00,Wait
1024,1119411152.00,90
1025,1119412764.00,Read
1026,1119413032.00,Register: TPM_DATA_FIFO_0
1027,1119413824.00,Wait
1028,1119414084.00,da
1029,1119574112.00,Read
1030,1119574376.00,Register: TPM_STS_0
1031,1119575172.00,Wait
1032,1119575432.00,90
1033,1119577040.00,Read
1034,1119577308.00,Register: TPM_STS_0
1035,1119578128.00,Wait
1036,1119578392.00,90
1037,1119579980.00,Read
1038,1119580240.00,Register: TPM_DATA_FIFO_0
1039,1119581032.00,Wait
1040,1119581296.00,c0
1041,1119742320.00,Read
1042,1119742596.00,Register: TPM_STS_0
1043,1119743404.00,Wait
1044,1119743676.00,90
1045,1119745284.00,Read
1046,1119745548.00,Register: TPM_STS_0
1047,1119746344.00,Wait
1048,1119746608.00,90
1049,1119748184.00,Read
1050,1119748460.00,Register: TPM_DATA_FIFO_0
1051,1119749268.00,Wait
1052,1119749548.00,bd
1053,1119910548.00,Read
1054,1119910816.00,Register: TPM_STS_0
1055,1119911596.00,Wait
1056,1119911864.00,90
1057,1119913448.00,Read
1058,1119913720.00,Register: TPM_STS_0
1059,1119914520.00,Wait
1060,1119914796.00,90
1061,1119916400.00,Read
1062,1119916664.00,Register: TPM_DATA_FIFO_0
1063,1119917452.00,Wait
1064,1119917712.00,02
1065,1120078696.00,Read
1066,1120078960.00,Register: TPM_STS_0
1067,1120079764.00,Wait
1068,1120080032.00,90
1069,1120081644.00,Read
1070,1120081908.00,Register: TPM_STS_0
1071,1120082696.00,Wait
1072,1120082960.00,90
1073,1120084576.00,Read
1074,1120084848.00,Register: TPM_DATA_FIFO_0
1075,1120085648.00,Wait
1076,1120085916.00,01
1077,1120246904.00,Read
1078,1120247172.00,Register: TPM_STS_0
1079,1120247984.00,Wait
1080,1120248252.00,90
1081,1120249840.00,Read
1082,1120250100.00,Register: TPM_STS_0
1083,1120250900.00,Wait
1084,1120251160.00,90
1085,1120252792.00,Read
1086,1120253068.00,Register: TPM_DATA_FIFO_0
1087,1120253876.00,Wait
1088,1120254132.00,54
1089,1120415112.00,Read
1090,1120415372.00,Register: TPM_STS_0
1091,1120416168.00,Wait
1092,1120416432.00,90
1093,1120418024.00,Read
1094,1120418292.00,Register: TPM_STS_0
1095,1120419112.00,Wait
1096,1120419384.00,90
1097,1120420968.00,Read
1098,1120421236.00,Register: TPM_DATA_FIFO_0
1099,1120422020.00,Wait
1100,1120422292.00,3a
1101,1120583276.00,Read
1102,1120583544.00,Register: TPM_STS_0
1103,1120584356.00,Wait
1104,1120584628.00,90
1105,1120586224.00,Read
1106,1120586484.00,Register: TPM_STS_0
1107,1120587272.00,Wait
1108,1120587536.00,90
1109,1120589112.00,Read
1110,1120589384.00,Register: TPM_DATA_FIFO_0
1111,1120590196.00,Wait
1112,1120590460.00,d8
1113,1120751476.00,Read
1114,1120751740.00,Register: TPM_STS_0
1115,1120752528.00,Wait
1116,1120752788.00,90
1117,1120754372.00,Read
1118,1120754644.00,Register: TPM_STS_0
1119,1120755444.00,Wait
1120,1120755720.00,90
1121,1120757328.00,Read
1122,1120757596.00,Register: TPM_DATA_FIFO_0
1123,1120758380.00,Wait
1124,1120758640.00,69
1125,1120919656.00,Read
1126,1120919920.00,Register: TPM_STS_0
1127,1120920724.00,Wait
1128,1120920988.00,90
1129,1120922596.00,Read
1130,1120922872.00,Register: TPM_STS_0
1131,1120923668.00,Wait
1132,1120923928.00,90
1133,1120925532.00,Read
1134,1120925804.00,Register: TPM_DATA_FIFO_0
1135,1120926604.00,Wait
1136,1120926872.00,df
1137,1121087876.00,Read
1138,1121088152.00,Register: TPM_STS_0
1139,1121088960.00,Wait
1140,1121089228.00,90
1141,1121090808.00,Read
1142,1121091076.00,Register: TPM_STS_0
1143,1121091868.00,Wait
1144,1121092128.00,90
1145,1121093740.00,Read
1146,1121094012.00,Register: TPM_DATA_FIFO_0
1147,1121094820.00,Wait
1148,1121095088.00,c8
1149,1121256068.00,Read
1150,1121256328.00,Register: TPM_STS_0
1151,1121257120.00,Wait
1152,1121257384.00,90
1153,1121258968.00,Read
1154,1121259240.00,Register: TPM_STS_0
1155,1121260048.00,Wait
1156,1121260320.00,90
1157,1121261916.00,Read
1158,1121262176.00,Register: TPM_DATA_FIFO_0
1159,1121262968.00,Wait
1160,1121263232.00,33
1161,1121424196.00,Read
1162,1121424464.00,Register: TPM_STS_0
1163,1121425272.00,Wait
1164,1121425548.00,90
1165,1121427140.00,Read
1166,1121427408.00,Register: TPM_STS_0
1167,1121428188.00,Wait
1168,1121428452.00,90
1169,1121430052.00,Read
1170,1121430324.00,Register: TPM_DATA_FIFO_0
1171,1121431128.00,Wait
1172,1121431400.00,d9
1173,1121592392.00,Read
1174,1121592664.00,Register: TPM_STS_0
1175,1121593452.00,Wait
1176,1121593712.00,90
1177,1121595300.00,Read
1178,1121595564.00,Register: TPM_STS_0
1179,1121596368.00,Wait
1180,1121596644.00,90
1181,1121598252.00,Read
1182,1121598524.00,Register: TPM_DATA_FIFO_0
1183,1121599312.00,Wait
1184,1121599572.00,b3
1185,1121760552.00,Read
1186,1121760820.00,Register: TPM_STS_0
1187,1121761616.00,Wait
1188,1121761876.00,90
1189,1121763488.00,Read
1190,1121763756.00,Register: TPM_STS_0
1191,1121764576.00,Wait
1192,1121764836.00,90
1193,1121925828.00,Read
1194,1121926088.00,Register: TPM_STS_0
1195,1121926884.00,Wait
1196,1121927148.00,4000
1197,1122088432.00,Read
1198,1122088696.00,Register: TPM_STS_0
1199,1122089512.00,Wait
1200,1122089776.00,90
1201,1122091388.00,Read
1202,1122091648.00,Register: TPM_STS_0
1203,1122092440.00,Wait
1204,1122092696.00,90
1205,1122094304.00,Read
1206,1122094576.00,Register: TPM_DATA_FIFO_0
1207,1122095380.00,Wait
1208,1122095652.00,b5
1209,1122256656.00,Read
1210,1122256924.00,Register: TPM_STS_0
1211,1122257720.00,Wait
1212,1122257976.00,90
1213,1122259568.00,Read
1214,1122259840.00,Register: TPM_STS_0
1215,1122260644.00,Wait
1216,1122260908.00,90
1217,1122262500.00,Read
1218,1122262764.00,Register: TPM_DATA_FIFO_0
1219,1122263552.00,Wait
1220,1122263812.00,d4
1221,1122424808.00,Read
1222,1122425072.00,Register: TPM_STS_0
1223,1122425868.00,Wait
1224,1122426140.00,90
1225,1122427728.00,Read
1226,1122427996.00,Register: TPM_STS_0
1227,1122428800.00,Wait
1228,1122429068.00,90
1229,1122430660.00,Read
1230,1122430924.00,Register: TPM_DATA_FIFO_0
1231,1122431728.00,Wait
1232,1122431988.00,81
1233,1122592988.00,Read
1234,1122593256.00,Register: TPM_STS_0
1235,1122594068.00,Wait
1236,1122594340.00,90
1237,1122595940.00,Read
1238,1122596208.00,Register: TPM_STS_0
1239,1122596992.00,Wait
1240,1122597256.00,90
1241,1122598856.00,Read
1242,1122599124.00,Register: TPM_DATA_FIFO_0
1243,1122599944.00,Wait
1244,1122600208.00,9e
1245,1122761180.00,Read
1246,1122761448.00,Register: TPM_STS_0
1247,1122762228.00,Wait
1248,1122762492.00,90
1249,1122764076.00,Read
1250,1122764348.00,Register: TPM_STS_0
1251,1122765160.00,Wait
1252,1122765424.00,90
1253,1122767016.00,Read
1254,1122767284.00,Register: TPM_DATA_FIFO_0
1255,1122768072.00,Wait
1256,1122768336.00,6a
1257,1122929332.00,Read
1258,1122929604.00,Register: TPM_STS_0
1259,1122930408.00,Wait
1260,1122930672.00,90
1261,1122932268.00,Read
1262,1122932532.00,Register: TPM_STS_0
1263,1122933316.00,Wait
1264,1122933576.00,90
1265,1122935156.00,Read
1266,1122935424.00,Register: TPM_DATA_FIFO_0
1267,1122936228.00,Wait
1268,1122936504.00,ce
1269,1123097464.00,Read
1270,1123097740.00,Register: TPM_STS_0
1271,1123098552.00,Wait
1272,1123098812.00,90
1273,1123100396.00,Read
1274,1123100660.00,Register: TPM_STS_0
1275,1123101464.00,Wait
1276,1123101724.00,90
1277,1123103328.00,Read
1278,1123103600.00,Register: TPM_DATA_FIFO_0
1279,1123104408.00,Wait
1280,1123104672.00,88
1281,1123265660.00,Read
1282,1123265920.00,Register: TPM_STS_0
1283,1123266716.00,Wait
1284,1123266976.00,90
1285,1123268572.00,Read
1286,1123268840.00,Register: TPM_STS_0
1287,1123269656.00,Wait
1288,1123269928.00,90
1289,1123271520.00,Read
1290,1123271784.00,Register: TPM_DATA_FIFO_0
1291,1123272580.00,Wait
1292,1123272840.00,7b
1293,1123433848.00,Read
1294,1123434112.00,Register: TPM_STS_0
1295,1123434928.00,Wait
1296,1123435192.00,90
1297,1123436788.00,Read
1298,1123437052.00,Register: TPM_STS_0
1299,1123437840.00,Wait
1300,1123438104.00,90
1301,1123439700.00,Read
1302,1123439972.00,Register: TPM_DATA_FIFO_0
1303,1123440784.00,Wait
1304,1123441048.00,6f
1305,1123602060.00,Read
1306,1123602324.00,Register: TPM_STS_0
1307,1123603116.00,Wait
1308,1123603376.00,90
1309,1123604960.00,Read
1310,1123605232.00,Register: TPM_STS_0
1311,1123606036.00,Wait
1312,1123606304.00,90
1313,1123607908.00,Read
1314,1123608176.00,Register: TPM_DATA_FIFO_0
1315,1123608964.00,Wait
1316,1123609228.00,30
1317,1123770248.00,Read
1318,1123770512.00,Register: TPM_STS_0
1319,1123771316.00,Wait
1320,1123771584.00,90
1321,1123773168.00,Read
1322,1123773440.00,Register: TPM_STS_0
1323,1123774244.00,Wait
1324,1123774508.00,90
1325,1123776088.00,Read
1326,1123776356.00,Register: TPM_DATA_FIFO_0
1327,1123777156.00,Wait
1328,1123777424.00,26
1329,1123938436.00,Read
1330,1123938704.00,Register: TPM_STS_0
1331,1123939516.00,Wait
1332,1123939784.00,90
1333,1123941368.00,Read
1334,1123941632.00,Register: TPM_STS_0
1335,1123942424.00,Wait
1336,1123942696.00,90
1337,1123944304.00,Read
1338,1123944572.00,Register: TPM_DATA_FIFO_0
1339,1123945388.00,Wait
1340,1123945656.00,c8
1341,1124106648.00,Read
1342,1124106912.00,Register: TPM_STS_0
1343,1124107700.00,Wait
1344,1124107972.00,90
1345,1124109540.00,Read
1346,1124109808.00,Register: TPM_STS_0
1347,1124110628.00,Wait
1348,1124110892.00,90
1349,1124112480.00,Read
1350,1124112744.00,Register: TPM_DATA_FIFO_0
1351,1124113540.00,Wait
1352,1124113800.00,fb
1353,1124274788.00,Read
1354,1124275052.00,Register: TPM_STS_0
1355,1124275860.00,Wait
1356,1124276132.00,90
1357,1124277728.00,Read
1358,1124277988.00,Register: TPM_STS_0
1359,1124278780.00,Wait
1360,1124279036.00,90
1361,1124280628.00,Read
1362,1124280896.00,Register: TPM_DATA_FIFO_0
1363,1124281704.00,Wait
1364,1124281976.00,b0
1365,1124442984.00,Read
1366,1124443256.00,Register: TPM_STS_0
1367,1124444040.00,Wait
1368,1124444300.00,90
1369,1124445888.00,Read
1370,1124446160.00,Register: TPM_STS_0
1371,1124446964.00,Wait
1372,1124447228.00,90
1373,1124448820.00,Read
1374,1124449084.00,Register: TPM_DATA_FIFO_0
1375,1124449872.00,Wait
1376,1124450140.00,b1
1377,1124611124.00,Read
1378,1124611388.00,Register: TPM_STS_0
1379,1124612188.00,Wait
1380,1124612456.00,90
1381,1124614060.00,Read
1382,1124614328.00,Register: TPM_STS_0
1383,1124615128.00,Wait
1384,1124615384.00,90
1385,1124617000.00,Read
1386,1124617264.00,Register: TPM_DATA_FIFO_0
1387,1124618072.00,Wait
1388,1124618340.00,0b
1389,1124779344.00,Read
1390,1124779620.00,Register: TPM_STS_0
1391,1124780424.00,Wait
1392,1124780688.00,90
1393,1124782264.00,Read
1394,1124782528.00,Register: TPM_STS_0
1395,1124783324.00,Wait
1396,1124783596.00,90
1397,1124785192.00,Read
1398,1124785468.00,Register: TPM_DATA_FIFO_0
1399,1124786272.00,Wait
1400,1124786528.00,6f
1401,1124947524.00,Read
1402,1124947784.00,Register: TPM_STS_0
1403,1124948580.00,Wait
1404,1124948844.00,90
1405,1124950448.00,Read
1406,1124950724.00,Register: TPM_STS_0
1407,1124951540.00,Wait
1408,1124951808.00,90
1409,1124953380.00,Read
1410,1124953644.00,Register: TPM_DATA_FIFO_0
1411,1124954440.00,Wait
1412,1124954704.00,4c
1413,1125115724.00,Read
1414,1125115992.00,Register: TPM_STS_0
1415,1125116800.00,Wait
1416,1125117072.00,90
1417,1125118672.00,Read
1418,1125118940.00,Register: TPM_STS_0
1419,1125119720.00,Wait
1420,1125119984.00,90
1421,1125121584.00,Read
1422,1125121856.00,Register: TPM_DATA_FIFO_0
1423,1125122660.00,Wait
1424,1125122932.00,40
1425,1125283944.00,Read
1426,1125284208.00,Register: TPM_STS_0
1427,1125285004.00,Wait
1428,1125285260.00,90
1429,1125286844.00,Read
1430,1125287116.00,Register: TPM_STS_0
1431,1125287916.00,Wait
1432,1125288188.00,90
1433,1125289784.00,Read
1434,1125290048.00,Register: TPM_DATA_FIFO_0
1435,1125290832.00,Wait
1436,1125291096.00,76
1437,1125452092.00,Read
1438,1125452356.00,Register: TPM_STS_0
1439,1125453156.00,Wait
1440,1125453424.00,90
1441,1125455032.00,Read
1442,1125455308.00,Register: TPM_STS_0
1443,1125456100.00,Wait
1444,1125456364.00,90
1445,1125457964.00,Read
1446,1125458228.00,Register: TPM_DATA_FIFO_0
1447,1125459032.00,Wait
1448,1125459300.00,37
1449,1125619332.00,Read
1450,1125619604.00,Register: TPM_STS_0
1451,1125620416.00,Wait
1452,1125620688.00,90
1453,1125622288.00,Read
1454,1125622548.00,Register: TPM_STS_0
1455,1125623344.00,Wait
1456,1125623608.00,90
1457,1125625188.00,Read
1458,1125625464.00,Register: TPM_DATA_FIFO_0
1459,1125626272.00,Wait
1460,1125626544.00,f7
1461,1125787568.00,Read
1462,1125787828.00,Register: TPM_STS_0
1463,1125788616.00,Wait
1464,1125788880.00,90
1465,1125790468.00,Read
1466,1125790740.00,Register: TPM_STS_0
1467,1125791544.00,Wait
1468,1125791816.00,90
1469,1125793412.00,Read
1470,1125793676.00,Register: TPM_DATA_FIFO_0
1471,1125794460.00,Wait
1472,1125794724.00,1f
1473,1125955724.00,Read
1474,1125955988.00,Register: TPM_STS_0
1475,1125956796.00,Wait
1476,1125957064.00,90
1477,1125958652.00,Read
1478,1125958924.00,Register: TPM_STS_0
1479,1125959708.00,Wait
1480,1125959972.00,90
1481,1125961560.00,Read
1482,1125961824.00,Register: TPM_DATA_FIFO_0
1483,1125962628.00,Wait
1484,1125962896.00,3b
1485,1126123908.00,Read
1486,1126124184.00,Register: TPM_STS_0
1487,1126124980.00,Wait
1488,1126125244.00,90
1489,1126126828.00,Read
1490,1126127096.00,Register: TPM_STS_0
1491,1126127888.00,Wait
1492,1126128156.00,90
1493,1126129760.00,Read
1494,1126130036.00,Register: TPM_DATA_FIFO_0
1495,1126130828.00,Wait
1496,1126131092.00,89
1497,1126292084.00,Read
1498,1126292344.00,Register: TPM_STS_0
1499,1126293140.00,Wait
1500,1126293412.00,90
1501,1126295004.00,Read
1502,1126295280.00,Register: TPM_STS_0
1503,1126296088.00,Wait
1504,1126296356.00,90
1505,1126297932.00,Read
1506,1126298196.00,Register: TPM_DATA_FIFO_0
1507,1126299000.00,Wait
1508,1126299260.00,2a
1509,1126460264.00,Read
1510,1126460536.00,Register: TPM_STS_0
1511,1126461348.00,Wait
1512,1126461620.00,90
1513,1126463212.00,Read
1514,1126463472.00,Register: TPM_STS_0
1515,1126464268.00,Wait
1516,1126464524.00,90
1517,1126466104.00,Read
1518,1126466376.00,Register: TPM_DATA_FIFO_0
1519,1126467188.00,Wait
1520,1126467460.00,3d
1521,1126628448.00,Read
1522,1126628716.00,Register: TPM_STS_0
1523,1126629496.00,Wait
1524,1126629760.00,90
1525,1126631340.00,Read
1526,1126631608.00,Register: TPM_STS_0
1527,1126632416.00,Wait
1528,1126632692.00,90
1529,1126634300.00,Read
1530,1126634568.00,Register: TPM_DATA_FIFO_0
1531,1126635348.00,Wait
1532,1126635608.00,3d
1533,1126796592.00,Read
1534,1126796860.00,Register: TPM_STS_0
1535,1126797656.00,Wait
1536,1126797924.00,90
1537,1126799524.00,Read
1538,1126799792.00,Register: TPM_STS_0
1539,1126800588.00,Wait
1540,1126800852.00,90
1541,1126802440.00,Read
1542,1126802704.00,Register: TPM_DATA_FIFO_0
1543,1126803504.00,Wait
1544,1126803772.00,a1
1545,1126964776.00,Read
1546,1126965052.00,Register: TPM_STS_0
1547,1126965864.00,Wait
1548,1126966124.00,90
1549,1126967700.00,Read
1550,1126967968.00,Register: TPM_STS_0
1551,1126968756.00,Wait
1552,1126969028.00,90
1553,1126970636.00,Read
1554,1126970912.00,Register: TPM_DATA_FIFO_0
1555,1126971724.00,Wait
1556,1126971984.00,de
1557,1127132956.00,Read
1558,1127133216.00,Register: TPM_STS_0
1559,1127134008.00,Wait
1560,1127134272.00,90
1561,1127135884.00,Read
1562,1127136152.00,Register: TPM_STS_0
1563,1127136968.00,Wait
1564,1127137244.00,90
1565,1127138824.00,Read
1566,1127139084.00,Register: TPM_DATA_FIFO_0
1567,1127139880.00,Wait
1568,1127140144.00,1a
1569,1127301136.00,Read
1570,1127301404.00,Register: TPM_STS_0
1571,1127302220.00,Wait
1572,1127302484.00,90
1573,1127304104.00,Read
1574,1127304364.00,Register: TPM_STS_0
1575,1127305156.00,Wait
1576,1127305412.00,90
1577,1127307020.00,Read
1578,1127307288.00,Register: TPM_DATA_FIFO_0
1579,1127308104.00,Wait
1580,1127308368.00,1f
1581,1127469380.00,Read
1582,1127469644.00,Register: TPM_STS_0
1583,1127470436.00,Wait
1584,1127470696.00,90
1585,1127472280.00,Read
1586,1127472548.00,Register: TPM_STS_0
1587,1127473360.00,Wait
1588,1127473624.00,90
1589,1127475224.00,Read
1590,1127475488.00,Register: TPM_DATA_FIFO_0
1591,1127476276.00,Wait
1592,1127476540.00,a5
1593,1127637512.00,Read
1594,1127637780.00,Register: TPM_STS_0
1595,1127638572.00,Wait
1596,1127638840.00,90
1597,1127640440.00,Read
1598,1127640708.00,Register: TPM_STS_0
1599,1127641512.00,Wait
1600,1127641776.00,90
1601,1127643360.00,Read
1602,1127643624.00,Register: TPM_DATA_FIFO_0
1603,1127644424.00,Wait
1604,1127644692.00,5c
1605,1127805700.00,Read
1606,1127805976.00,Register: TPM_STS_0
1607,1127806792.00,Wait
1608,1127807052.00,90
1609,1127808636.00,Read
1610,1127808904.00,Register: TPM_STS_0
1611,1127809700.00,Wait
1612,1127809960.00,90
1613,1127811588.00,Read
1614,1127811860.00,Register: TPM_DATA_FIFO_0
1615,1127812680.00,Wait
1616,1127812940.00,92
1617,1127973932.00,Read
1618,1127974192.00,Register: TPM_STS_0
1619,1127974980.00,Wait
1620,1127975244.00,90
1621,1127976844.00,Read
1622,1127977116.00,Register: TPM_STS_0
1623,1127977924.00,Wait
1624,1127978196.00,90
1625,1127979756.00,Read
1626,1127980016.00,Register: TPM_DATA_FIFO_0
1627,1127980808.00,Wait
1628,1127981072.00,76
1629,1128142076.00,Read
1630,1128142348.00,Register: TPM_STS_0
1631,1128143152.00,Wait
1632,1128143424.00,90
1633,1128145020.00,Read
1634,1128145284.00,Register: TPM_STS_0
1635,1128146076.00,Wait
1636,1128146340.00,90
1637,1128147936.00,Read
1638,1128148204.00,Register: TPM_DATA_FIFO_0
1639,1128149016.00,Wait
1640,1128149288.00,92
1641,1128310284.00,Read
1642,1128310548.00,Register: TPM_STS_0
1643,1128311336.00,Wait
1644,1128311596.00,90
1645,1128313188.00,Read
1646,1128313452.00,Register: TPM_STS_0
1647,1128314260.00,Wait
1648,1128314536.00,90
1649,1128316124.00,Read
1650,1128316388.00,Register: TPM_DATA_FIFO_0
1651,1128317172.00,Wait
1652,1128317436.00,ee
1653,1128478416.00,Read
1654,1128478680.00,Register: TPM_STS_0
1655,1128479480.00,Wait
1656,1128479748.00,90
1657,1128481348.00,Read
1658,1128481624.00,Register: TPM_STS_0
1659,1128482416.00,Wait
1660,1128482680.00,90
1661,1128484276.00,Read
1662,1128484540.00,Register: TPM_DATA_FIFO_0
1663,1128485340.00,Wait
